"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
11595,484,163,4,22,0,NA,4,"René Arnoux","Renault",1981,2,36,"Brazilian Grand Prix","Collision","Autódromo Internacional Nelson Piquet"
11596,484,207,51,23,0,NA,4,"Mario Andretti","Alfa Romeo",1981,2,36,"Brazilian Grand Prix","Collision","Autódromo Internacional Nelson Piquet"
11597,484,192,56,24,0,NA,4,"Chico Serra","Fittipaldi",1981,2,36,"Brazilian Grand Prix","Collision","Autódromo Internacional Nelson Piquet"
11598,484,136,54,25,0,NA,81,"Jan Lammers","ATS",1981,2,36,"Brazilian Grand Prix","Did not qualify","Autódromo Internacional Nelson Piquet"
11599,484,213,45,26,0,NA,81,"Beppe Gabbiani","Osella",1981,2,36,"Brazilian Grand Prix","Did not qualify","Autódromo Internacional Nelson Piquet"
11600,484,215,45,27,0,NA,81,"Miguel Ángel Guerra","Osella",1981,2,36,"Brazilian Grand Prix","Did not qualify","Autódromo Internacional Nelson Piquet"
11601,484,194,45,28,0,NA,81,"Eliseo Salazar","Osella",1981,2,36,"Brazilian Grand Prix","Did not qualify","Autódromo Internacional Nelson Piquet"
11602,484,206,37,29,0,NA,81,"Derek Daly","March",1981,2,36,"Brazilian Grand Prix","Did not qualify","Autódromo Internacional Nelson Piquet"
11603,484,218,57,30,0,NA,54,"Ricardo Londoño","Ensign",1981,2,36,"Brazilian Grand Prix","Withdrew","Autódromo Internacional Nelson Piquet"
11604,485,137,34,1,53,NA,1,"Nelson Piquet","Brabham",1981,3,25,"Argentine Grand Prix","Finished","Autódromo Juan y Oscar Gálvez"
11605,485,199,3,2,53,NA,1,"Carlos Reutemann","Williams",1981,3,25,"Argentine Grand Prix","Finished","Autódromo Juan y Oscar Gálvez"
11606,485,117,4,3,53,NA,1,"Alain Prost","Renault",1981,3,25,"Argentine Grand Prix","Finished","Autódromo Juan y Oscar Gálvez"
11607,485,178,3,4,53,NA,1,"Alan Jones","Williams",1981,3,25,"Argentine Grand Prix","Finished","Autódromo Juan y Oscar Gálvez"
11608,485,163,4,5,53,NA,1,"René Arnoux","Renault",1981,3,25,"Argentine Grand Prix","Finished","Autódromo Juan y Oscar Gálvez"
11609,485,173,32,6,52,NA,11,"Elio de Angelis","Team Lotus",1981,3,25,"Argentine Grand Prix","+1 Lap","Autódromo Juan y Oscar Gálvez"
11610,485,119,21,7,52,NA,11,"Riccardo Patrese","Arrows",1981,3,25,"Argentine Grand Prix","+1 Lap","Autódromo Juan y Oscar Gálvez"
11611,485,207,51,8,52,NA,11,"Mario Andretti","Alfa Romeo",1981,3,25,"Argentine Grand Prix","+1 Lap","Autódromo Juan y Oscar Gálvez"
11612,485,216,21,9,52,NA,11,"Siegfried Stohr","Arrows",1981,3,25,"Argentine Grand Prix","+1 Lap","Autódromo Juan y Oscar Gálvez"
11613,485,152,51,10,51,NA,60,"Bruno Giacomelli","Alfa Romeo",1981,3,25,"Argentine Grand Prix","Out of fuel","Autódromo Juan y Oscar Gálvez"
11614,485,110,1,11,51,NA,12,"Andrea de Cesaris","McLaren",1981,3,25,"Argentine Grand Prix","+2 Laps","Autódromo Juan y Oscar Gálvez"
11615,485,136,54,12,51,NA,12,"Jan Lammers","ATS",1981,3,25,"Argentine Grand Prix","+2 Laps","Autódromo Juan y Oscar Gálvez"
11616,485,217,25,13,51,NA,12,"Ricardo Zunino","Tyrrell",1981,3,25,"Argentine Grand Prix","+2 Laps","Autódromo Juan y Oscar Gálvez"
11617,485,203,6,14,40,NA,7,"Gilles Villeneuve","Ferrari",1981,3,25,"Argentine Grand Prix","Transmission","Autódromo Juan y Oscar Gálvez"
11618,485,175,55,15,36,NA,44,"Patrick Tambay","Theodore",1981,3,25,"Argentine Grand Prix","Oil leak","Autódromo Juan y Oscar Gálvez"
11619,485,187,1,16,36,NA,7,"John Watson","McLaren",1981,3,25,"Argentine Grand Prix","Transmission","Autódromo Juan y Oscar Gálvez"
11620,485,212,34,17,32,NA,10,"Hector Rebaque","Brabham",1981,3,25,"Argentine Grand Prix","Electrical","Autódromo Juan y Oscar Gálvez"
11621,485,192,56,18,28,NA,6,"Chico Serra","Fittipaldi",1981,3,25,"Argentine Grand Prix","Gearbox","Autódromo Juan y Oscar Gálvez"
11622,485,172,27,19,19,NA,64,"Jacques Laffite","Ligier",1981,3,25,"Argentine Grand Prix","Handling","Autódromo Juan y Oscar Gálvez"
11623,485,176,57,20,14,NA,5,"Marc Surer","Ensign",1981,3,25,"Argentine Grand Prix","Engine","Autódromo Juan y Oscar Gálvez"
11624,485,177,56,21,4,NA,69,"Keke Rosberg","Fittipaldi",1981,3,25,"Argentine Grand Prix","Fuel system","Autódromo Juan y Oscar Gálvez"
11625,485,95,32,22,3,NA,5,"Nigel Mansell","Team Lotus",1981,3,25,"Argentine Grand Prix","Engine","Autódromo Juan y Oscar Gálvez"
11626,485,202,6,23,3,NA,5,"Didier Pironi","Ferrari",1981,3,25,"Argentine Grand Prix","Engine","Autódromo Juan y Oscar Gálvez"
11627,485,158,25,24,1,NA,8,"Eddie Cheever","Tyrrell",1981,3,25,"Argentine Grand Prix","Clutch","Autódromo Juan y Oscar Gálvez"
11628,485,215,45,25,0,NA,81,"Miguel Ángel Guerra","Osella",1981,3,25,"Argentine Grand Prix","Did not qualify","Autódromo Juan y Oscar Gálvez"
11629,485,213,45,26,0,NA,81,"Beppe Gabbiani","Osella",1981,3,25,"Argentine Grand Prix","Did not qualify","Autódromo Juan y Oscar Gálvez"
11630,485,206,37,27,0,NA,81,"Derek Daly","March",1981,3,25,"Argentine Grand Prix","Did not qualify","Autódromo Juan y Oscar Gálvez"
11631,485,219,27,28,0,NA,81,"Jean-Pierre Jabouille","Ligier",1981,3,25,"Argentine Grand Prix","Did not qualify","Autódromo Juan y Oscar Gálvez"
11632,485,194,37,29,0,NA,81,"Eliseo Salazar","March",1981,3,25,"Argentine Grand Prix","Did not qualify","Autódromo Juan y Oscar Gálvez"
11633,486,137,34,1,60,NA,1,"Nelson Piquet","Brabham",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11634,486,119,21,2,60,NA,1,"Riccardo Patrese","Arrows",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11635,486,199,3,3,60,NA,1,"Carlos Reutemann","Williams",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11636,486,212,34,4,60,NA,1,"Hector Rebaque","Brabham",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11637,486,202,6,5,60,NA,1,"Didier Pironi","Ferrari",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11638,486,110,1,6,60,NA,1,"Andrea de Cesaris","McLaren",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11639,486,203,6,7,60,NA,1,"Gilles Villeneuve","Ferrari",1981,4,21,"San Marino Grand Prix","Finished","Autodromo Enzo e Dino Ferrari"
11640,486,163,4,8,59,NA,11,"René Arnoux","Renault",1981,4,21,"San Marino Grand Prix","+1 Lap","Autodromo Enzo e Dino Ferrari"
11641,486,176,57,9,59,NA,11,"Marc Surer","Ensign",1981,4,21,"San Marino Grand Prix","+1 Lap","Autodromo Enzo e Dino Ferrari"
11642,486,187,1,10,58,NA,12,"John Watson","McLaren",1981,4,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
11643,486,175,55,11,58,NA,12,"Patrick Tambay","Theodore",1981,4,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
11644,486,178,3,12,58,NA,12,"Alan Jones","Williams",1981,4,21,"San Marino Grand Prix","+2 Laps","Autodromo Enzo e Dino Ferrari"
11645,486,201,54,13,57,NA,13,"Slim Borgudd","ATS",1981,4,21,"San Marino Grand Prix","+3 Laps","Autodromo Enzo e Dino Ferrari"
11646,486,219,27,14,45,NA,62,"Jean-Pierre Jabouille","Ligier",1981,4,21,"San Marino Grand Prix","Not classified","Autodromo Enzo e Dino Ferrari"
11647,486,194,37,15,38,NA,20,"Eliseo Salazar","March",1981,4,21,"San Marino Grand Prix","Spun off","Autodromo Enzo e Dino Ferrari"
11648,486,105,25,16,31,NA,4,"Michele Alboreto","Tyrrell",1981,4,21,"San Marino Grand Prix","Collision","Autodromo Enzo e Dino Ferrari"
11649,486,213,45,17,31,NA,4,"Beppe Gabbiani","Osella",1981,4,21,"San Marino Grand Prix","Collision","Autodromo Enzo e Dino Ferrari"
11650,486,152,51,18,28,NA,4,"Bruno Giacomelli","Alfa Romeo",1981,4,21,"San Marino Grand Prix","Collision","Autodromo Enzo e Dino Ferrari"
11651,486,158,25,19,28,NA,4,"Eddie Cheever","Tyrrell",1981,4,21,"San Marino Grand Prix","Collision","Autodromo Enzo e Dino Ferrari"
11652,486,207,51,20,26,NA,6,"Mario Andretti","Alfa Romeo",1981,4,21,"San Marino Grand Prix","Gearbox","Autodromo Enzo e Dino Ferrari"
11653,486,177,56,21,14,NA,5,"Keke Rosberg","Fittipaldi",1981,4,21,"San Marino Grand Prix","Engine","Autodromo Enzo e Dino Ferrari"
11654,486,172,27,22,7,NA,22,"Jacques Laffite","Ligier",1981,4,21,"San Marino Grand Prix","Suspension","Autodromo Enzo e Dino Ferrari"
11655,486,117,4,23,3,NA,6,"Alain Prost","Renault",1981,4,21,"San Marino Grand Prix","Gearbox","Autodromo Enzo e Dino Ferrari"
11656,486,215,45,24,0,NA,3,"Miguel Ángel Guerra","Osella",1981,4,21,"San Marino Grand Prix","Accident","Autodromo Enzo e Dino Ferrari"
11657,486,216,21,25,0,NA,81,"Siegfried Stohr","Arrows",1981,4,21,"San Marino Grand Prix","Did not qualify","Autodromo Enzo e Dino Ferrari"
11658,486,206,37,26,0,NA,81,"Derek Daly","March",1981,4,21,"San Marino Grand Prix","Did not qualify","Autodromo Enzo e Dino Ferrari"
11659,486,136,54,27,0,NA,31,"Jan Lammers","ATS",1981,4,21,"San Marino Grand Prix","Retired","Autodromo Enzo e Dino Ferrari"
11660,486,192,56,28,0,NA,81,"Chico Serra","Fittipaldi",1981,4,21,"San Marino Grand Prix","Did not qualify","Autodromo Enzo e Dino Ferrari"
11661,486,118,53,29,0,NA,81,"Derek Warwick","Toleman",1981,4,21,"San Marino Grand Prix","Did not qualify","Autodromo Enzo e Dino Ferrari"
11662,486,205,53,30,0,NA,81,"Brian Henton","Toleman",1981,4,21,"San Marino Grand Prix","Did not qualify","Autodromo Enzo e Dino Ferrari"
11663,486,173,32,31,0,NA,54,"Elio de Angelis","Team Lotus",1981,4,21,"San Marino Grand Prix","Withdrew","Autodromo Enzo e Dino Ferrari"
11664,486,95,32,32,0,NA,54,"Nigel Mansell","Team Lotus",1981,4,21,"San Marino Grand Prix","Withdrew","Autodromo Enzo e Dino Ferrari"
11665,487,199,3,1,54,NA,1,"Carlos Reutemann","Williams",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11666,487,172,27,2,54,NA,1,"Jacques Laffite","Ligier",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11667,487,95,32,3,54,NA,1,"Nigel Mansell","Team Lotus",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11668,487,203,6,4,54,NA,1,"Gilles Villeneuve","Ferrari",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11669,487,173,32,5,54,NA,1,"Elio de Angelis","Team Lotus",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11670,487,158,25,6,54,NA,1,"Eddie Cheever","Tyrrell",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11671,487,187,1,7,54,NA,1,"John Watson","McLaren",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11672,487,202,6,8,54,NA,1,"Didier Pironi","Ferrari",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11673,487,152,51,9,54,NA,1,"Bruno Giacomelli","Alfa Romeo",1981,5,40,"Belgian Grand Prix","Finished","Zolder"
11674,487,207,51,10,53,NA,11,"Mario Andretti","Alfa Romeo",1981,5,40,"Belgian Grand Prix","+1 Lap","Zolder"
11675,487,176,57,11,52,NA,12,"Marc Surer","Ensign",1981,5,40,"Belgian Grand Prix","+2 Laps","Zolder"
11676,487,105,25,12,52,NA,12,"Michele Alboreto","Tyrrell",1981,5,40,"Belgian Grand Prix","+2 Laps","Zolder"
11677,487,160,45,13,50,NA,14,"Piercarlo Ghinzani","Osella",1981,5,40,"Belgian Grand Prix","+4 Laps","Zolder"
11678,487,212,34,14,39,NA,3,"Hector Rebaque","Brabham",1981,5,40,"Belgian Grand Prix","Accident","Zolder"
11679,487,219,27,15,35,NA,7,"Jean-Pierre Jabouille","Ligier",1981,5,40,"Belgian Grand Prix","Transmission","Zolder"
11680,487,192,56,16,29,NA,5,"Chico Serra","Fittipaldi",1981,5,40,"Belgian Grand Prix","Engine","Zolder"
11681,487,213,45,17,22,NA,5,"Beppe Gabbiani","Osella",1981,5,40,"Belgian Grand Prix","Engine","Zolder"
11682,487,178,3,18,19,NA,3,"Alan Jones","Williams",1981,5,40,"Belgian Grand Prix","Accident","Zolder"
11683,487,110,1,19,11,NA,6,"Andrea de Cesaris","McLaren",1981,5,40,"Belgian Grand Prix","Gearbox","Zolder"
11684,487,137,34,20,10,NA,3,"Nelson Piquet","Brabham",1981,5,40,"Belgian Grand Prix","Accident","Zolder"
11685,487,177,56,21,10,NA,6,"Keke Rosberg","Fittipaldi",1981,5,40,"Belgian Grand Prix","Gearbox","Zolder"
11686,487,117,4,22,2,NA,8,"Alain Prost","Renault",1981,5,40,"Belgian Grand Prix","Clutch","Zolder"
11687,487,119,21,23,0,NA,4,"Riccardo Patrese","Arrows",1981,5,40,"Belgian Grand Prix","Collision","Zolder"
11688,487,216,21,24,0,NA,4,"Siegfried Stohr","Arrows",1981,5,40,"Belgian Grand Prix","Collision","Zolder"
11689,487,206,37,25,0,NA,81,"Derek Daly","March",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11690,487,163,4,26,0,NA,81,"René Arnoux","Renault",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11691,487,194,37,27,0,NA,81,"Eliseo Salazar","March",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11692,487,201,54,28,0,NA,81,"Slim Borgudd","ATS",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11693,487,175,55,29,0,NA,81,"Patrick Tambay","Theodore",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11694,487,118,53,30,0,NA,81,"Derek Warwick","Toleman",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11695,487,205,53,31,0,NA,81,"Brian Henton","Toleman",1981,5,40,"Belgian Grand Prix","Did not qualify","Zolder"
11696,488,203,6,1,76,NA,1,"Gilles Villeneuve","Ferrari",1981,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
11697,488,178,3,2,76,NA,1,"Alan Jones","Williams",1981,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
11698,488,172,27,3,76,NA,1,"Jacques Laffite","Ligier",1981,6,6,"Monaco Grand Prix","Finished","Circuit de Monaco"
11699,488,202,6,4,75,NA,11,"Didier Pironi","Ferrari",1981,6,6,"Monaco Grand Prix","+1 Lap","Circuit de Monaco"
11700,488,158,25,5,74,NA,12,"Eddie Cheever","Tyrrell",1981,6,6,"Monaco Grand Prix","+2 Laps","Circuit de Monaco"
11701,488,176,57,6,74,NA,12,"Marc Surer","Ensign",1981,6,6,"Monaco Grand Prix","+2 Laps","Circuit de Monaco"
11702,488,175,55,7,72,NA,14,"Patrick Tambay","Theodore",1981,6,6,"Monaco Grand Prix","+4 Laps","Circuit de Monaco"
11703,488,137,34,8,53,NA,20,"Nelson Piquet","Brabham",1981,6,6,"Monaco Grand Prix","Spun off","Circuit de Monaco"
11704,488,187,1,9,52,NA,5,"John Watson","McLaren",1981,6,6,"Monaco Grand Prix","Engine","Circuit de Monaco"
11705,488,105,25,10,50,NA,4,"Michele Alboreto","Tyrrell",1981,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
11706,488,152,51,11,50,NA,4,"Bruno Giacomelli","Alfa Romeo",1981,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
11707,488,117,4,12,45,NA,5,"Alain Prost","Renault",1981,6,6,"Monaco Grand Prix","Engine","Circuit de Monaco"
11708,488,199,3,13,33,NA,6,"Carlos Reutemann","Williams",1981,6,6,"Monaco Grand Prix","Gearbox","Circuit de Monaco"
11709,488,173,32,14,32,NA,5,"Elio de Angelis","Team Lotus",1981,6,6,"Monaco Grand Prix","Engine","Circuit de Monaco"
11710,488,163,4,15,32,NA,20,"René Arnoux","Renault",1981,6,6,"Monaco Grand Prix","Spun off","Circuit de Monaco"
11711,488,119,21,16,29,NA,6,"Riccardo Patrese","Arrows",1981,6,6,"Monaco Grand Prix","Gearbox","Circuit de Monaco"
11712,488,95,32,17,15,NA,22,"Nigel Mansell","Team Lotus",1981,6,6,"Monaco Grand Prix","Suspension","Circuit de Monaco"
11713,488,216,21,18,14,NA,69,"Siegfried Stohr","Arrows",1981,6,6,"Monaco Grand Prix","Fuel system","Circuit de Monaco"
11714,488,110,1,19,0,NA,4,"Andrea de Cesaris","McLaren",1981,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
11715,488,207,51,20,0,NA,4,"Mario Andretti","Alfa Romeo",1981,6,6,"Monaco Grand Prix","Collision","Circuit de Monaco"
11716,488,177,56,21,0,NA,81,"Keke Rosberg","Fittipaldi",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11717,488,219,27,22,0,NA,81,"Jean-Pierre Jabouille","Ligier",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11718,488,212,34,23,0,NA,81,"Hector Rebaque","Brabham",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11719,488,192,56,24,0,NA,81,"Chico Serra","Fittipaldi",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11720,488,160,45,25,0,NA,81,"Piercarlo Ghinzani","Osella",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11721,488,213,45,26,0,NA,81,"Beppe Gabbiani","Osella",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11722,488,201,54,27,0,NA,81,"Slim Borgudd","ATS",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11723,488,206,37,28,0,NA,81,"Derek Daly","March",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11724,488,194,37,29,0,NA,81,"Eliseo Salazar","March",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11725,488,205,53,30,0,NA,81,"Brian Henton","Toleman",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11726,488,118,53,31,0,NA,81,"Derek Warwick","Toleman",1981,6,6,"Monaco Grand Prix","Did not qualify","Circuit de Monaco"
11727,489,203,6,1,80,NA,1,"Gilles Villeneuve","Ferrari",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11728,489,172,27,2,80,NA,1,"Jacques Laffite","Ligier",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11729,489,187,1,3,80,NA,1,"John Watson","McLaren",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11730,489,199,3,4,80,NA,1,"Carlos Reutemann","Williams",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11731,489,173,32,5,80,NA,1,"Elio de Angelis","Team Lotus",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11732,489,95,32,6,80,NA,1,"Nigel Mansell","Team Lotus",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11733,489,178,3,7,80,NA,1,"Alan Jones","Williams",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11734,489,207,51,8,80,NA,1,"Mario Andretti","Alfa Romeo",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11735,489,163,4,9,80,NA,1,"René Arnoux","Renault",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11736,489,152,51,10,80,NA,1,"Bruno Giacomelli","Alfa Romeo",1981,7,45,"Spanish Grand Prix","Finished","Jarama"
11737,489,192,56,11,79,NA,11,"Chico Serra","Fittipaldi",1981,7,45,"Spanish Grand Prix","+1 Lap","Jarama"
11738,489,177,56,12,78,NA,12,"Keke Rosberg","Fittipaldi",1981,7,45,"Spanish Grand Prix","+2 Laps","Jarama"
11739,489,175,55,13,78,NA,12,"Patrick Tambay","Theodore",1981,7,45,"Spanish Grand Prix","+2 Laps","Jarama"
11740,489,194,57,14,77,NA,13,"Eliseo Salazar","Ensign",1981,7,45,"Spanish Grand Prix","+3 Laps","Jarama"
11741,489,202,6,15,76,NA,14,"Didier Pironi","Ferrari",1981,7,45,"Spanish Grand Prix","+4 Laps","Jarama"
11742,489,206,37,16,75,NA,15,"Derek Daly","March",1981,7,45,"Spanish Grand Prix","+5 Laps","Jarama"
11743,489,158,25,17,62,NA,62,"Eddie Cheever","Tyrrell",1981,7,45,"Spanish Grand Prix","Not classified","Jarama"
11744,489,219,27,18,51,NA,23,"Jean-Pierre Jabouille","Ligier",1981,7,45,"Spanish Grand Prix","Brakes","Jarama"
11745,489,212,34,19,46,NA,6,"Hector Rebaque","Brabham",1981,7,45,"Spanish Grand Prix","Gearbox","Jarama"
11746,489,216,21,20,43,NA,80,"Siegfried Stohr","Arrows",1981,7,45,"Spanish Grand Prix","Ignition","Jarama"
11747,489,137,34,21,43,NA,3,"Nelson Piquet","Brabham",1981,7,45,"Spanish Grand Prix","Accident","Jarama"
11748,489,117,4,22,28,NA,20,"Alain Prost","Renault",1981,7,45,"Spanish Grand Prix","Spun off","Jarama"
11749,489,119,21,23,21,NA,23,"Riccardo Patrese","Arrows",1981,7,45,"Spanish Grand Prix","Brakes","Jarama"
11750,489,110,1,24,9,NA,3,"Andrea de Cesaris","McLaren",1981,7,45,"Spanish Grand Prix","Accident","Jarama"
11751,489,105,25,25,0,NA,81,"Michele Alboreto","Tyrrell",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11752,489,213,45,26,0,NA,81,"Beppe Gabbiani","Osella",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11753,489,201,54,27,0,NA,81,"Slim Borgudd","ATS",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11754,489,205,53,28,0,NA,81,"Brian Henton","Toleman",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11755,489,118,53,29,0,NA,81,"Derek Warwick","Toleman",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11756,489,220,45,30,0,NA,81,"Giorgio Francia","Osella",1981,7,45,"Spanish Grand Prix","Did not qualify","Jarama"
11757,490,117,4,1,80,NA,1,"Alain Prost","Renault",1981,8,41,"French Grand Prix","Finished","Dijon-Prenois"
11758,490,187,1,2,80,NA,1,"John Watson","McLaren",1981,8,41,"French Grand Prix","Finished","Dijon-Prenois"
11759,490,137,34,3,80,NA,1,"Nelson Piquet","Brabham",1981,8,41,"French Grand Prix","Finished","Dijon-Prenois"
11760,490,163,4,4,80,NA,1,"René Arnoux","Renault",1981,8,41,"French Grand Prix","Finished","Dijon-Prenois"
11761,490,202,6,5,79,NA,11,"Didier Pironi","Ferrari",1981,8,41,"French Grand Prix","+1 Lap","Dijon-Prenois"
11762,490,173,32,6,79,NA,11,"Elio de Angelis","Team Lotus",1981,8,41,"French Grand Prix","+1 Lap","Dijon-Prenois"
11763,490,95,32,7,79,NA,11,"Nigel Mansell","Team Lotus",1981,8,41,"French Grand Prix","+1 Lap","Dijon-Prenois"
11764,490,207,51,8,79,NA,11,"Mario Andretti","Alfa Romeo",1981,8,41,"French Grand Prix","+1 Lap","Dijon-Prenois"
11765,490,212,34,9,78,NA,12,"Hector Rebaque","Brabham",1981,8,41,"French Grand Prix","+2 Laps","Dijon-Prenois"
11766,490,199,3,10,78,NA,12,"Carlos Reutemann","Williams",1981,8,41,"French Grand Prix","+2 Laps","Dijon-Prenois"
11767,490,110,1,11,78,NA,12,"Andrea de Cesaris","McLaren",1981,8,41,"French Grand Prix","+2 Laps","Dijon-Prenois"
11768,490,176,55,12,78,NA,12,"Marc Surer","Theodore",1981,8,41,"French Grand Prix","+2 Laps","Dijon-Prenois"
11769,490,158,25,13,77,NA,13,"Eddie Cheever","Tyrrell",1981,8,41,"French Grand Prix","+3 Laps","Dijon-Prenois"
11770,490,119,21,14,77,NA,13,"Riccardo Patrese","Arrows",1981,8,41,"French Grand Prix","+3 Laps","Dijon-Prenois"
11771,490,152,51,15,77,NA,13,"Bruno Giacomelli","Alfa Romeo",1981,8,41,"French Grand Prix","+3 Laps","Dijon-Prenois"
11772,490,105,25,16,77,NA,13,"Michele Alboreto","Tyrrell",1981,8,41,"French Grand Prix","+3 Laps","Dijon-Prenois"
11773,490,178,3,17,76,NA,4,"Alan Jones","Williams",1981,8,41,"French Grand Prix","Collision","Dijon-Prenois"
11774,490,172,27,18,57,NA,22,"Jacques Laffite","Ligier",1981,8,41,"French Grand Prix","Suspension","Dijon-Prenois"
11775,490,206,37,19,55,NA,5,"Derek Daly","March",1981,8,41,"French Grand Prix","Engine","Dijon-Prenois"
11776,490,203,6,20,41,NA,10,"Gilles Villeneuve","Ferrari",1981,8,41,"French Grand Prix","Electrical","Dijon-Prenois"
11777,490,175,27,21,30,NA,67,"Patrick Tambay","Ligier",1981,8,41,"French Grand Prix","Wheel bearing","Dijon-Prenois"
11778,490,177,56,22,11,NA,22,"Keke Rosberg","Fittipaldi",1981,8,41,"French Grand Prix","Suspension","Dijon-Prenois"
11779,490,194,57,23,6,NA,22,"Eliseo Salazar","Ensign",1981,8,41,"French Grand Prix","Suspension","Dijon-Prenois"
11780,490,192,56,24,0,NA,54,"Chico Serra","Fittipaldi",1981,8,41,"French Grand Prix","Withdrew","Dijon-Prenois"
11781,490,216,21,25,0,NA,81,"Siegfried Stohr","Arrows",1981,8,41,"French Grand Prix","Did not qualify","Dijon-Prenois"
11782,490,205,53,26,0,NA,81,"Brian Henton","Toleman",1981,8,41,"French Grand Prix","Did not qualify","Dijon-Prenois"
11783,490,201,54,27,0,NA,81,"Slim Borgudd","ATS",1981,8,41,"French Grand Prix","Did not qualify","Dijon-Prenois"
11784,490,213,45,28,0,NA,81,"Beppe Gabbiani","Osella",1981,8,41,"French Grand Prix","Did not qualify","Dijon-Prenois"
11785,490,118,53,29,0,NA,81,"Derek Warwick","Toleman",1981,8,41,"French Grand Prix","Did not qualify","Dijon-Prenois"
11786,491,187,1,1,68,NA,1,"John Watson","McLaren",1981,9,9,"British Grand Prix","Finished","Silverstone Circuit"
11787,491,199,3,2,68,NA,1,"Carlos Reutemann","Williams",1981,9,9,"British Grand Prix","Finished","Silverstone Circuit"
11788,491,172,27,3,67,NA,11,"Jacques Laffite","Ligier",1981,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
11789,491,158,25,4,67,NA,11,"Eddie Cheever","Tyrrell",1981,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
11790,491,212,34,5,67,NA,11,"Hector Rebaque","Brabham",1981,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
11791,491,201,54,6,67,NA,11,"Slim Borgudd","ATS",1981,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
11792,491,206,37,7,66,NA,12,"Derek Daly","March",1981,9,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
